user,commentText
The Generated Pictures,Rebbeca Black totally ruin that rewind
Cappie,"Meh, I think 2012 was better."
zaandarbrow,back when they actually featured  youtube videos
Oof Oof,I came here to escape 2018
Michael Moore,"""I'm so proud of this community """
Nduuut Channel,0:03 who is she ??
Misty 633,2019 is a nightmare good lord help us
not herbivore,HA did she said Rebecca BLACK?
Victor Gabriel Bejerano Kant,Still better than youtube rewind 2018
Neymar Is a GOAT,"Back when YouTube was actually YouTube, not BusinessTube."
Sam Robinson,Still better than this years
Снегирь,2018?
Imen Bentahar,2018 ☺🔫
imicca,still better than 2018
xl stergaming,Way better than disgusting fortnite in my face all 8 minutes
Kris Koda,When YouTube was innocent and not corrupted...
LG GamingLeaf,Jesus Christ no one likes any rewinds
Molly Playz,"Remember when Rebecca black was famous for making a cringey song? I don’t nor do I want to, well nothing can be worse than rewind 2018"
Alyssa Dsouza,Remember when YouTube mostly consisted of cute animals and not fortnite lammas
Nxmb. chateau_0.2,"Its Friday, Friday"
SpaceWizard Cosplay,wow the farther back I go the better youtube rewind it actually gets
Ophelia Browne,2018 anyone?
Life of Kim Da Duck,2018?
redhouane korchi,who is here justse of because of 2018 rewind?
Justin-Roblox And Many More Games Like Fortnite!,When u couldn't afford to get actual youtubers to do YouTube Rewind
Minty Cold,rebecca black LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL
Gacha_ Violet,"Holy crap,I didn’t even know YouTube was a thing in 2011"
Levi Fatseas,I rewinded this
BlueOcean13,At least is better than the 2018 one
Mopsdackel spitz,When YouTube was YouTube
XxxTentacion Will be back,Better than 2018🙄.
Master Fox gaming,Yooo
Zone GamingYT,...still better thant youtube rewind 2018
Adin Colon,No fortnite. Cool.
nadine sanderson,LIFE IS SHORT = A GREAT TIME
stepa kirillov,i am from 2018.Look on youtube rewinde 2018 plz)
BOXED,DaD iM gaY
oyun odası,2019
Esther Yan,meh all of the rewinds sucked
LOD,This is so low budget and effort compared to the others 😂😂😂
Hermione the dank birb,0:36 👌🏻👌🏻 yessss nothin better than Harry Potter!!
ImSoporific,Memories 😭
Dayanara V.,I still cant believe this got 80k dislikes and 2018 got 2millionnnn!!!🤦🏽‍♀️
Hello Im Tato,why cant 2018s be this good
Hello Im Tato,0:36 best part cuz harry potter <3
Muhammad Fauzan,How watch this video ini December 2018 because YT rewind 2018 was a trash
Luke Sommer,This is a classic
He eats lays She lays down,2011 11mill views
Wierdo Unicorn,2018 anyone
yeetskeet,back when things were simpler
Nifty Thrifty,When YouTube was an entertainment platform and not a profit-organisation.
Jay Slaughter233,Who else escape from 2018 😭
Joseph Francione,why is there so many dislikes?
WolfyPro,"There's a joke




Youtube rewind 2018 

Fortnite"
FroggyTon Raybit,Life was A LOT better without fortnite.
NSG360NOSCOPE,YouTube rewind 2018 13 mil dislikes
karlamgkd YT,La cagaron con Rebecca Black 🤦‍♀️
Alexander Jackson,Where it all started
J0k3r3li73 •,2018
kylie jordanovski,I'm from 2018 BBBBOOOOIIII
Jackm 2121,Here to stay as far away as rewind 2018
Michael Franklin,2011 is we're I was born
NIRVANA IS LOVE,2019?
Dank Universe,Who else knew this rewind existed because of marques brownlee??
Charalampos Fanoulis,avici music on the bg has me dying
EvaCoral,this is so much better than the one in 2018.
FRESH BOY,2018
Rohit Ethan,Wit I didn't know this at all
DrekiGonzaga,Damn watched it after 7 years. Came here because of the 2018 rewind.
Luis Fernando Lopez,Esto es mejor que el 2018
Patrick McMahon,I got trolled
Pyro Necrion,Back when they actually had the top videos instead of cringey fortnite dances.
myungsook choi,Who’s here to escape the horrors of 2018
Hannah Søda!,Me at the zoo
Johan 393,"That's hot, that's hot!"
Avalanche,Better than the newest.
"Anne Schultz Pharao H5A Erritsø Fællesskole, Højmosevej",2018 anyone
Basketball God,Not as bad as 2018.
Яσυ~,Who's here because of YT Rewind 2018?
terminated account,Ugh .. the only thing good about this is that it makes 2010  look good
WilsonReviewYT,2018?
Plasmic Angles,Oof
FBI,Good i found a place without youtube rewind 2018
Nova,What was the background music?
小喬TV Qiao-yu TV,This was post when I’m four now i’m 11 yo why so fast
just me,Wtf i can't find any comments from 2011 but there's so much from 2018 cuz the rewind sucked?!
Gunbee,Happy birthday YouTube rewind 2011
Andrew,"Some of the videos were cringe, but at least it's about youtube"
Maple_Chan _,"ah yes, the starting point of it ALL, still hated the fact that 2018 was a little , eh too uncalculated"
RCCHGaming123,lmao Rebecca black
BlitzZPlayz,That's Hot That's Hot
Cß17P _,Back when I thought noting could top this...
AKUANAKSEHATGAMING,after youtube rewind 2018 all past youtube rewind get much viewers
Sujay Tewary,Missing those good old days🤩
Ben Daly,"People in 2011 thought this was terrible, they had no idea what was coming..."
Itz_ John,"7 years later 
Cringe"
Vaklen Kottlyn,Si existes
Nathaniel Fernandez,"2011 Rewind: 86k dislikes in 7 years

2018 Rewind: 13M dislikes in 2 weeks"
Annie Roblox and More!,it’s the 7th anniversary of this
MegaChickenfish,"You know, after the 2018 one, this one doesn't seem so bad. I think people just ragged on it because they made it star the most infamous singer of the year.

For what it's worth some of the remixes of it weren't half bad."
Mathi YT,2018 ..bad bad ..:(
jana thomas,Why did rewind 2018 have to be a thing???
Obi Wan Kenobi,Still better than 2018
1-UP Mushroom,simply epic
absolt,This wasn’t that good 2013 was the best
Dynamic Nemesis,This is 2018 idk the song name used 1:30
GalaxyGD,1:57 and I was asking me why this has 83k Dislikes
dequacker,"Youtubers: Rewind 2011 was terrible!
Rewind 2018: Hold my beer"
Sweaty Mann,"""Hi, I'm Rebecca Black and this is Disney Channel."""
Crafts By York,I just liked it because it’s way better than youtube rewind 2018
Georgia Neilson-holloway,better then 2017 and 2018
Dejwid Visnevskij,I want to cry of how good this is and how bad youtube rewind 2018 is
The1WeirdPreZident!,Whose here after youtube rewind 2018!?
Ana Lua,Shouldnt it be top 11?
Mr boom,?2018?
Simply Ella67,any body from 2018 to see if it was good!?
Schleich beautys Rain drop stables,at least its not as bad as 2018 rewind
Dini,I miss the old Youtube
Dini,Rebecca 💜💜💜
Skit Snubbarna,0:35 erb fans?
Mako Dude,I’m just surfing YouTube for something good
Callum Harvey-Slager,No one knows this rewind exists lol
Yoshino3294,Avicii music in background. Gud video
i love burritos yasss Burritos burritos,Better than 2018
Overanalyzingismyhobby,Remember when youtube was actually good?
Imran Khan,"It's time travel time
You know, if I control time, I would want, Rebecca Black and YouTube rewind 2011"
Miguel Angel Lopez P.,This is still 10x better than YouTube rewind 2018
Makaylah Ammon,The newest rewind is 6 minutes longer then this...
mr subscriber,anyone here after the terrible 2018 rewind
Jackson's diva on,Am I the only one that's not here because of Markass Brownie?
Flying Cat mewtron,85k likes and 83k dislikes and 10 mil views.....ok then
Itz Sh0ckerz,Better than 2018
Hello! Im nothing,I did not know that Rebecca tried very hard to get into the 1st spot of 2011
Hamad Ali,I hate this breaking gods writing
Cats Are Cool!!!,wait YouTube was a thing in 2011
kristofer grant,"god
is ded"
[_Shyrigan-],This is waaaaay better than YouTube Rewind 2018
Scott Harbin,YouTube just gets more views by making people go back to the old one to compare oh my god it’s all part of their master plan
Top Frog,No! Not the Friday song!
TheEnragedGamer,God I can't believe this was 7 years ago a much simpler time for my 10yo self
I can't think of a good username,Well at least there is no fortnite in this one
Official:Ghastik,"hey, as long as they have Avicii playing, it’s all good~ 🙏🏾💝"
what,I GOT FARTHER!!!!!
Viper  Podcast,One day for it to be 7 years old
Bosst103,Better then 2018 rewind
Gabriel Muñoz,Cuando Youtube era Chevere :c
Juliette Casher,We said AuHuAW 0:20
Diamond Tube,Better than 2018s
Tweezell,what went so wrong?
• Niox •,thicc
That Harry Potter Fan,2018 anyone?
Paco Papuh,Rebeca lo dirige?
ASOT Forever,the Friday version is bad but the others videos are good
Chris Movie Channel,Back when fortnite and excessive memes didn't exist back then
Sheikh Wayne,"That's hot, that's really hot,
RIP AVICII."
Bandita Patnaik,Lmfao?
Rahul,yt rewind is never liked majority 85k dislikes 84k likes😂😂
Pablox PRG,2019?
Zeki Gökçe,2018?
EL KHEVIN,": 
O"
FrutyNob Roblox,ummm only looking all rewinds
NightD 12086,Who is escaping of the 2018 rewind
Gaming Machine,better than 2018
Monkey Killer,I miss 2011.
ZenX•Gaming,Awww...Look how awesome YouTube Rewind was
Ferd Nunez,Why was Friday 1 I'm mad HAHAHAHAH
Javen,Oh my god i remember watching this when i was still a kid it made me love Levels!
kayla ortega,I thought it was a preview of the actual video
TheGamingExpertz,memories..
Devil13 L,Way better than 2018
vinod andrew 2004 a,RIP avicii
Pala Kotak,2018?
Aidan McFarlane,The only bad part was Rebecca's song
Cookie Plays,YAY
Clay Gatewood,Better than 2018
Iron Fist,The nostalgia is overwhelming me right now
Kaledrone /\,Still better than the mess of 2018.
Rohan Vatsa,"That's hot, that's hot"
#mati lol,"Youtube rewind 2011: rebecca black, naranja molesta, bruno mars , bebes y niños , nyan cat, perros, avicci y fans de nicky minaj"
Tony YT,"2011: This Couldn't get any better than it already is :)))
2018: ヽ༼ಢ_ಢ༽ﾉ why...?"
Google User,Back when rewind was watchable
firmandi pasa,nyuri yang
Trogdor Tibbles,Damn. I actually kind of like this format.
Jalen Stimes,When Youtube actually cared for their fellow Youtubers and viewers.
w o a h,It’s crazy to think I grew up watching this 11 years ago
Allison C,And we thought 2018 was bad
Australian dog,Rip avicci from 2018
Gatsbi Fx,2018
CashSync,Never notice that Christinna Grimmie was on that clip <3 <3
LonelySquad,Better than your mom.
Moonlight Flash,I can actually watch this video without the cringe
Donatas Simaitis,the whole lower budget. make it is seem better or is that just me?
Mei May,LEVELS OH MY GOD! AVICII <3
Daniel831,Cuando en ese año había pocos de 1 Millón de suscriptores y ahora hay demasiados de 1 M :)
Piero Olivera,"I would prefer a thousand times to see Rebecca Black again, instead of pure stupid strangers, drags and late-night show' hosts dancing an irritating children's song"
Karsen Kosse,Pfff and they thought that was the future.
ible 101 botb,If l control rewind I would rewind Rebecca black and and medium quality
DG GAMES,"2
 0
  1
   8
    ?"
Discorded,"Man... this doesn't deserve all these dislikes, because this is actually what youtube was at the time, and it was good..."
Sofía Agudelo 1408,"R.I.P. Avicii
We will remember you forever"
Martinxd2005 :v,2018?
ElectoralHQ,Still better than 2018 rewind
Yanira Valladares,Music 1:04
Joshua Randolph,"Ew friday 
You know what.... Maybe 2018 wasnt THAT bad....



Jk its still the worst"
David Zakaryan,Like if from 2k18/19/20
A 22,its better than rewind 2018 anyways
Marttiz,Only normal rewind for my opinion.
Tio Sabido,"Vooou soltar zagueiro billy, yeah..."
digital mop,avicii!
pens by me,ITS FRIDAY FRIDAY
smrr2,how is this better than 2018 rewind?
pokodoko games,Comparado con el 2018?
cristina khatiwada,0:54 rip grimmie
cristina khatiwada,Anybody after YouTube rewind 2018?
Jrain Jrawn,O:36 EPIC RAP BATTLES OF HISTORY
Monoxide [GD],But at least it's not M4rqu3s Br0wnl33
XOCARROLL,RIP ray William Johnson
Nightcore Playz,I came here to escape the horrors of 2018
Diamond-Kun _Playz,Watching this is actually better than 2K18's
Luke Gabriel Balgan,"I'm just going through all the rewinds so far starting from 2018 and going back 1 year at a time
Just to see if as time goes it ACTUALLY got worse over the years
If things get better here then well ok
Also I know it might just be youtube getting worse and not the fans 
But based on what I know every year things are actually getting worse.
I'm not being pessimistic, it's all objective."
Tarjeimonster [GD],so few likes and dislikes X)
Erik Marutyan,who is here after 2018 no pewdz reveloution
Ariel-thelittlemermaid,"i dont understand this video and i dont understand why everyone is complianing about this years (2018) youtube rewind 
whats the big deal :("
Swifty Spider,These videos were actually good
randommm lol,im here cuz of the disaster of 2018
Post-Modern Czechoslovakian War Factory,It is amazing. Rebecca Black did something better than Rewind 2018.
Feltes !,So this is where it all started
Engel HG,Better than YouTube rewind 2018.
TrixGamingHD,the best youtube rewind....
Mississippi_Man1,"*Sees dislikes*
""What could be bad about this rewind?""
*Sees the last video*



ohh"
Cow Ff,At least it’s better than YouTube rewind 2018
ElPinshiCarlos,Better than 2018....
Alan Gonzales,84k likes vs 83k dislikes.
Nuke,"Remember watching Ray WJ all they way back then, feels old lol."
SavageBoy69Alt,"0:54
Imagine gaining clout on YouTube and by the end of the year you get an 0.5 second part"
Dava Jonas,1:57  The best song ever made
Cake with Aunt Jemima,hi i’m Rebecca Black
AirPod User,It's 2026 my dudes. Like this when it's relevant.
Jenn,Golden age! 💛💛💛
Paradox Adrian,"ahhhh, the days when the rewind was actually good"
Shiny,1:57 dolphin
Akintore Iroàs,Now this is a rewind
Ronaldo Zelada,Youtube rewind 2018.............
Randomebeleiver YT,Who's here from 2018 rewind
Ofentse Mwase Films,"Wait, so we hated YouTube rewind just as much back then! lol"
Tri paloski Ftw,"Friday Friday gotta get up on Friday


Rip 2018"
x j0se x,1000 times better than the 2018 rewind
Vylkeer,Still better than the 2018 edition.
HeartbreakKid _,Why so many dislikes?
Латиф Тимофеев / Foxy_Play,Кто после YouTube reward 2018-2011?)
IrkEdits,Ok guys race to see who can comment on all rewinds- except 201*gag*8
Kim jong Un,Anyone here after yt rewind 2018 and came to see if this would be any better but it started off with Rebecca Black.
Godzill a,Who is here after YouTube rewind 2018?
Whiskey Tiskey,Why so many dislikes Q-Q
Deus,Better than 2018
Natalia samper,still better than 2018
F20 noscopes,I didn't know this existed
Amira,?2018
wilma wessels,Markass Brownlee
KyleFromTilted,2011 still better than now😑
WarSquirtoise,Yes can we rewind back to 2011 instead of 2018?
MiniPiP,"100% Better then 2018
Its the old and better youtube as well"
bella simpson,omg iconic
ATPhack,Duck you rebecca
Jenni Garcia,Simpler times
Hamzyj Gaming,I came here because MARKASS BROWNLEE TOLD ME TOO
Mohammad Arshad,Remember when Angry Birds was the best game out there?
AB_21 Tv,Atleast better than 2018 one
Summersparkles101,"Well, it’s not worse than 2018!"
star orcarina,Don't worry Rebecca Black is not dead
Epic Games SIMAN GÉZA FAN,better 2018
The Gaming Zombie,Still better than 2018’s
Brigid Bennett,I miss annoying orange... But do i?
CASSIC GAMING,Better than 2018
CHEQUERED F1AG,I never knew there was a YouTube rewind 2011
Matias crak,Hola
Karina R,Damn 2011 was so innocent
Max Castillo,AYYO I'M HERE FROM MARKASS BROWNIE
Christian Payne,Geez...it's so unrecognizable from modern day. Back when Youtube wasn't trying to be something it's not.
Peachy Claudette Vinas,never thought that launchpad was already a thing before
Skaddadle,still better than 2018
Pumpkin Queen246,YES HARRY POTTER MADE IT IN THIS ONE
Kayla Kite,So short but so good
Pandas Poppin,Wow so it’s basically my days version of rewind
Firal,Corridor digital was here?
Lovely,Still better than 2018 Rewind...
Michael Harry,Back in the days when youtube wasnt cancerous...
ryan lachance,2018 sucked let’s bring back this 👀👀👀
Eliot,YouTube Rewind’s peak
Carlos Sánchez,¡Increíble!. 👏👌👍😃
wkzt 100,🖕🏿
Catalina Cravcenco,HOW DID I NOT FIND THIS IN MY RECOMMENDED.
YouTube rewind 2012,This is better than 2018
Andre Chow,The only good rewind.
flash flash,2018??
Not alone. But feels alone Nothing is what I got,Better than ninja saying u forgot to thank me 0:55
marvelouspino98,I like this. Bring this back and have pewdiepie host it after he beats t-series in subscriber count.
THe RoCk,When 2011 is 1000000000000 times better than 2018
Memeboi,WHO DECIED THAT FRIDAY WAS THE BEST VIDEO ON YOUTUBE
J NE,Even this was better then 2018
Rachel Lortscher,December 2018
Internet Explorer,2018?
ʟᴀs ᴇᴅɪᴛ's,2018
ツAlexoU,Aquí esta su comentario en español xd
Patricia Mora Monteverde,Levels me puso la piel de gallina
Patricia Mora Monteverde,Rebeca black JAJAJAJAJAJA
The Windows Guy,2018?
ThematrixPlays Memes,Who’s here from MKBHD?
Catered tick,Technically only 1k likes but still better than 2018
olan stoks,"Well, rewind 2018 sucked. Came here to attempt to cleanse my mind"
olan stoks,When Jake and Logan were nobodies...
olan stoks,When buses were on the ground :(
Asian Jenny,Who came here from the  2018
CHURPIA :V del más aya,"Me encantó como pusieron la canción de aviici de fondo.
Paz descanse 😢 eres el mejor."
Clawso N,0:03 GET THE HELL OUTTA HERE REBECA
Dib Kalita,Still better than youtube rewind 2018
Dr Log,I didn’t know this existed
KanBlue,"Avicii <3



- 2018?"
Jessica Rajput,Who's here December 2018 to see how much better this was than 2018
100 subs without any videos???,"2018 ANYONE 
SUB TO ME PLZ"
REBELsquad,AHHHHHHH FRIDAY WT..
JustRant,84K likes to 83K dislikes.. still better than 2018
Ar ramz,Avicii💔
CarterH 72,When life was fun to live... ;(
Aryboy Amobi,Who also didn't know that this video existed
Randomplay DRB,Esta chido
